Center ID,Center Name,Circ Name,Circonscription Id,Deleg Id,Deleg Name,Delegation Id,Station Id,Sub Delegation Id,UNIQUE ID_,Winner,%Afek (AGG),%Autres (AGG),%ENNAHDHA (AGG),%Jabha (AGG),%NIDA (AGG),%UPL (AGG),PARTICIPATION (AGG),Winner % (AGG),Latitude (AVG),Longitude (AVG),A Signing Voters (SUM),Afek Tounes (SUM),Autres (SUM),B Delivered Ballots (SUM),C Spoiled Ballots (SUM),D Left Ballots (SUM),E Cplus D (SUM),Ennahdha (SUM),F Extracted Ballots (SUM),G Eplus F (SUM),H Bminus G (SUM),I Aminus F (SUM),J List Votes (SUM),Jabha (SUM),K Cancelled Votes (SUM),L Blank Votes (SUM),Nida Tounes (SUM),Number of Records (SUM),Registered Voters (SUM),UPL (SUM),Winner Votes  (SUM)
82,E.P.AV BOURGUIBA MEKNESSI OUEST,Sidi Bouzid,16,3,Meknassy,3,1,4,16-3-82,Ennahdha,0.005277045,0.601583113,0.160949868,0.094986807,0.124010554,0.013192612,0.741710297,0.160949868,34.603498,9.59931,425,2,228,698,3,273,276,61,422,698,0,3,379,36,33,10,47,1,573,5,61
28,E.P.BOUKESLENE EL MENCHAR,B‚ja,10,2,B‚ja Nord,2,1,9,10-2-28,Nida Tounes,0.011764706,0.276470588,0.094117647,0.011764706,0.564705882,0.041176471,0.607843137,0.564705882,36.745445,9.27428,186,2,47,400,3,211,214,16,186,400,0,0,170,2,13,3,96,1,306,7,96
61,E.P.AOUAYED - CHRARDA CENTRE,Kairouan,14,3,Echrarda,3,1,1,14-3-61,Nida Tounes,0,0.259776536,0.175977654,0.153631285,0.393854749,0.016759777,0.708333333,0.393854749,35.048244,10.040269,374,0,93,600,0,226,226,63,374,600,0,0,358,55,10,6,141,1,528,6,141
67,E.P.AHD JADID-O.DLALA,Sidi Bouzid,16,2,Mezzouna,2,1,6,16-2-67,Nida Tounes,0.005434783,0.277173913,0.277173913,0.005434783,0.407608696,0.027173913,0.581460674,0.407608696,34.522372,9.9320641,207,1,51,400,0,193,193,51,207,207,0,0,184,1,5,18,75,1,356,5,75
31,E.P.KSAR MEZOUAR GARE,B‚ja,10,2,B‚ja Nord,2,2,10,10-2-31,Nida Tounes,0.006666667,0.213333333,0.153333333,0.06,0.52,0.046666667,0.468468468,0.52,36.787964,9.3279,156,1,32,400,0,244,244,23,156,400,0,0,150,9,6,0,78,1,333,7,78
38,E.P.AIN SOLTANE,B‚ja,10,2,B‚ja Nord,2,1,14,10-2-38,Nida Tounes,0.005128205,0.38974359,0.215384615,0.01025641,0.333333333,0.046153846,0.511627907,0.333333333,36.832696,9.171219,220,1,76,500,0,280,280,42,220,500,0,0,195,2,6,19,65,1,430,9,65
155,E.P.IBN KHALDOUN HADEEK,Nabeul 1,11,9,Nabeul,9,6,5,11-9-155,Nida Tounes,0.104859335,0.125319693,0.135549872,0.020460358,0.578005115,0.035805627,0.728119181,0.578005115,36.452877,10.736668,391,41,49,600,0,209,209,53,391,600,0,0,391,8,0,0,226,1,537,14,226
28,E.P.ENNASR DGUECH,Tozeur,18,4,Degache,4,2,1,18-4-28,Ennahdha,0.006060606,0.539393939,0.245454545,0.012121212,0.172727273,0.024242424,0.729437229,0.245454545,33.979334,8.21339,337,2,178,500,1,162,163,81,337,500,0,0,330,4,5,2,57,1,462,8,81
40,E.P.BAB JABLI TBOURSOUK,B‚ja,10,3,T‚boursouk,3,1,1,10-3-40,Nida Tounes,0.019672131,0.22295082,0.239344262,0.026229508,0.413114754,0.078688525,0.710970464,0.413114754,36.459539,9.245839,337,6,68,491,0,54,154,73,337,491,0,0,305,8,21,11,126,1,474,24,126
40,E.P.BAB JABLI TBOURSOUK,B‚ja,10,3,T‚boursouk,3,3,1,10-3-40,Nida Tounes,0.021645022,0.142857143,0.316017316,0.064935065,0.346320346,0.108225108,0.510548523,0.346320346,36.459539,9.245839,242,5,33,498,2,254,256,73,242,498,0,0,231,15,4,7,80,1,474,25,80
134,E.P.ET TAMIMIA TAIB MHIRI,Nabeul 1,11,8,Menzel Temime,8,4,6,11-8-134,Nida Tounes,0.051051051,0.246246246,0.138138138,0.054054054,0.489489489,0.021021021,0.638059701,0.489489489,36.779211,10.982565,342,17,82,600,12,246,258,46,342,600,0,0,333,18,6,3,163,1,536,7,163
41,E.P.RTE DE TUNIS TEBOURSOUK,B‚ja,10,3,T‚boursouk,3,2,1,10-3-41,Nida Tounes,0.005012531,0.170426065,0.250626566,0.102756892,0.406015038,0.065162907,0.73830156,0.406015038,36.461899,9.246406,426,2,68,700,1,272,273,100,427,700,0,1,399,41,15,13,162,1,577,26,162
143,E.P.MOUANSA OUED ETTAYEB,M‚denine,26,6,Zarzis,6,2,7,26-6-143,Ennahdha,0.078125,0.3125,0.4140625,0.036458333,0.138020833,0.020833333,0.76459144,0.4140625,33.503617,11.084054,393,30,120,600,2,205,207,159,393,600,0,0,384,14,8,1,53,1,514,8,159
118,E.P.CITE CHEBEB SOUSSE,Sousse,20,11,Sousse Sidi Abdelhamid,11,1,1,20-11-118,Nida Tounes,0.020887728,0.250652742,0.237597911,0.01305483,0.438642298,0.039164491,0.774021352,0.438642298,35.805835,10.633253,435,8,96,600,3,163,166,91,435,600,0,0,383,5,44,8,168,1,562,15,168
100,E.P. CITE BAHRI 4 CITE BAHRI,Sfax 2,24,5,Sfax Ouest,5,1,7,24-5-100,Nida Tounes,0.030150754,0.243718593,0.24120603,0.065326633,0.407035176,0.012562814,0.748672566,0.407035176,34.727414,10.700422,423,12,97,600,1,177,1,96,423,424,0,0,398,26,13,12,162,1,565,5,162
154,E.P.THAMEUR NABEUL,Nabeul 1,11,9,Nabeul,9,7,5,11-9-154,Nida Tounes,0.079207921,0.143564356,0.133663366,0.024752475,0.551980198,0.066831683,0.735241503,0.551980198,36.452523,10.732498,411,32,58,701,0,290,290,54,411,701,0,0,404,10,4,3,223,1,559,27,223
42,E.P.EL MENCHIA  TEBOURSOK,B‚ja,10,3,T‚boursouk,3,1,1,10-3-42,Nida Tounes,0.004016064,0.21686747,0.309236948,0.02811245,0.373493976,0.068273092,0.679372197,0.373493976,36.449413,9.246387,303,1,54,500,4,197,201,77,299,500,0,4,249,7,36,14,93,1,446,17,93
83,E.P.EL AKHLAK KORBA  EST,Nabeul 1,11,6,Korba,6,6,4,11-6-83,Nida Tounes,0.07654321,0.212345679,0.261728395,0.024691358,0.286419753,0.138271605,0.696917808,0.286419753,36.583187,10.859379,407,31,86,700,0,292,292,106,407,699,1,0,405,10,1,1,116,1,584,56,116
42,E.P.EL MENCHIA  TEBOURSOK,B‚ja,10,3,T‚boursouk,3,2,1,10-3-42,Ennahdha,0.01,0.14,0.386666667,0.07,0.356666667,0.036666667,0.715246637,0.386666667,36.449413,9.246387,319,3,42,500,2,181,183,116,317,500,0,2,300,21,12,7,107,1,446,11,116
4,E.P.EL MELHA EL KHADHRA,Sfax 2,24,1,Skhira,1,1,2,24-1-4,Ennahdha,0.007575758,0.40530303,0.462121212,0.011363636,0.087121212,0.026515152,0.612631579,0.462121212,34.199698,9.9023974,291,2,107,500,0,209,209,122,291,500,0,0,264,3,9,18,23,1,475,7,122
3,E.P.KSAR EL HAMMA EL KSAR,Gab‚s,25,1,El Hamma,1,5,2,25-1-3,Ennahdha,0.002824859,0.15819209,0.686440678,0.008474576,0.093220339,0.050847458,0.607023411,0.686440678,33.892101,9.797902,363,1,56,700,1,336,337,243,363,700,0,0,354,3,8,1,33,1,598,18,243
105,E.P.ER RHIBA MEJEZ EL BAB,B‚ja,10,8,Medjez el-Bab,8,3,1,10-8-105,Nida Tounes,0.020134228,0.161073826,0.191275168,0.040268456,0.473154362,0.11409396,0.563432836,0.473154362,36.64947,9.607963,302,6,48,600,0,298,298,57,302,600,0,0,298,12,2,2,141,1,536,34,141
42,E.P.EL MENCHIA  TEBOURSOK,B‚ja,10,3,T‚boursouk,3,3,1,10-3-42,Nida Tounes,0.013888889,0.106481481,0.305555556,0.083333333,0.384259259,0.106481481,0.521348315,0.384259259,36.449413,9.246387,232,3,23,500,0,268,268,66,232,500,0,0,216,18,2,14,83,1,445,23,83
43,E.P.CITE ENNASSIM TEBOURSOUK,B‚ja,10,3,T‚boursouk,3,2,1,10-3-43,Nida Tounes,0.00754717,0.18490566,0.264150943,0.071698113,0.373584906,0.098113208,0.547024952,0.373584906,36.455505,9.241512,285,2,49,600,0,315,315,70,285,600,0,0,265,19,12,8,99,1,521,26,99
44,E.P.DOUGA NEUVE DOUGA,B‚ja,10,3,T‚boursouk,3,1,2,10-3-44,Nida Tounes,0.014634146,0.336585366,0.151219512,0.092682927,0.370731707,0.034146341,0.666666667,0.370731707,36.398846,9.239459,284,3,69,500,3,216,219,31,281,500,0,3,205,19,38,38,76,1,426,7,76
47,E.P.EL MHAFDHIA Farch Ghrib,Sidi Bouzid,16,1,Regueb,1,1,15,16-1-47,Nida Tounes,0,0.209876543,0.283950617,0.016460905,0.481481481,0.008230453,0.794303797,0.481481481,34.787405,9.927471,251,0,51,400,0,149,149,69,251,400,0,0,243,4,4,4,117,1,316,2,117
44,E.P.DOUGA NEUVE DOUGA,B‚ja,10,3,T‚boursouk,3,3,2,10-3-44,Nida Tounes,0.020833333,0.166666667,0.213541667,0.130208333,0.385416667,0.083333333,0.476525822,0.385416667,36.398846,9.239459,203,4,32,500,0,297,297,41,203,500,0,0,192,25,7,4,74,1,426,16,74
134,E.P.ET TAMIMIA TAIB MHIRI,Nabeul 1,11,8,Menzel Temime,8,3,6,11-8-134,Nida Tounes,0.041237113,0.113402062,0.242268041,0.12628866,0.448453608,0.028350515,0.751865672,0.448453608,36.779211,10.982565,403,16,44,600,14,184,198,94,402,600,0,1,388,49,11,3,174,1,536,11,174
45,E.P.RIHANA,B‚ja,10,3,T‚boursouk,3,1,3,10-3-45,Nida Tounes,0.007518797,0.285714286,0.248120301,0.007518797,0.406015038,0.045112782,0.530685921,0.406015038,36.422806,9.09403,147,1,38,300,0,153,153,33,147,300,0,0,133,1,11,3,54,1,277,6,54
46,E.P.AIN MELLITI,B‚ja,10,3,T‚boursouk,3,1,4,10-3-46,Nida Tounes,0.010416667,0.34375,0.229166667,0,0.3125,0.104166667,0.50952381,0.3125,36.498372,9.176854,107,1,33,300,0,193,193,22,107,300,0,0,96,0,8,3,30,1,210,10,30
153,E.P.NEAPOLIS,Nabeul 1,11,9,Nabeul,9,6,4,11-9-153,Nida Tounes,0.100436681,0.126637555,0.115720524,0.054585153,0.574235808,0.028384279,0.767946578,0.574235808,36.447091,10.72917,460,46,58,707,8,239,247,53,460,707,0,0,458,25,2,0,263,1,599,13,263
76,E.P.PL.LA REPUBLIQUE METLAOUI,Gafsa,17,5,M‚tlaoui,5,4,2,17-5-76,Nida Tounes,0,0.433544304,0.231012658,0.03164557,0.272151899,0.03164557,0.543293718,0.272151899,34.31481,8.403529,320,0,137,700,0,380,380,73,320,700,0,0,316,10,3,1,86,1,589,10,86
47,E.P.OULED MARII AIN MELITI,B‚ja,10,3,T‚boursouk,3,1,4,10-3-47,Nida Tounes,0,0.247058824,0.164705882,0,0.541176471,0.047058824,0.668831169,0.541176471,36.550581,9.22977,103,0,21,200,1,97,98,14,102,200,0,1,85,0,15,2,46,1,154,4,46
55,E.P.SIDI KEDIDI - MAHDIA,Mahdia,21,4,Mahdia,4,2,1,21-4-55,Nida Tounes,0.235431235,0.114219114,0.207459207,0.03030303,0.407925408,0.004662005,0.83976834,0.407925408,35.506098,11.07378,435,101,49,600,57,108,165,89,435,600,0,0,429,13,6,0,175,1,518,2,175
52,E.P.BIR ETTOUTA,B‚ja,10,3,T‚boursouk,3,1,8,10-3-52,Nida Tounes,0.008264463,0.330578512,0.157024793,0.016528926,0.462809917,0.024793388,0.574297189,0.462809917,36.491402,9.225497,143,1,40,300,1,156,157,19,143,300,0,0,121,2,15,7,56,1,249,3,56
53,E.P.BEN ATTIA TESTOUR,B‚ja,10,4,Testour,4,1,1,10-4-53,Nida Tounes,0.03,0.19,0.1725,0.0325,0.5425,0.0325,0.80615942,0.5425,36.554112,9.438586,445,12,76,600,0,155,155,69,445,600,0,0,400,13,16,29,217,1,552,13,217
71,E.P.2 MARS 34 SOLIMAN,Nabeul 2,12,5,Soliman,5,4,4,12-5-71,Nida Tounes,0.023554604,0.113490364,0.391862955,0.023554604,0.413276231,0.034261242,0.840707965,0.413276231,36.693845,10.489696,475,11,53,600,1,124,125,183,475,600,0,0,467,11,3,5,193,1,565,16,193
53,E.P.BEN ATTIA TESTOUR,B‚ja,10,4,Testour,4,3,1,10-4-53,Nida Tounes,0.029680365,0.136986301,0.230593607,0.057077626,0.50913242,0.03652968,0.847826087,0.50913242,36.554112,9.438586,468,13,60,600,2,130,132,101,468,600,0,0,438,25,21,9,223,1,552,16,223
40,E.P.SIDI MANSOUR BNI KHDECH,M‚denine,26,2,Beni Khedache,2,2,1,26-2-40,Ennahdha,0.003636364,0.214545455,0.712727273,0.007272727,0.050909091,0.010909091,0.638949672,0.712727273,33.24414261,10.20351723,292,1,59,637,0,345,345,196,292,637,0,0,275,2,7,10,14,1,457,3,196
63,E.P.WADI  ABID- FAOUZ TEKILSA,Nabeul 2,12,4,Takelsa,4,1,4,12-4-63,Nida Tounes,0.009174312,0.28440367,0.068807339,0.02293578,0.582568807,0.032110092,0.819672131,0.582568807,36.862109,10.74262703,250,2,62,400,2,148,150,15,250,400,0,0,218,5,25,7,127,1,305,7,127
53,E.P.BEN ATTIA TESTOUR,B‚ja,10,4,Testour,4,4,1,10-4-53,Nida Tounes,0.017857143,0.165816327,0.155612245,0.051020408,0.56377551,0.045918367,0.731884058,0.56377551,36.554112,9.438586,404,7,65,600,0,197,197,61,404,601,1,0,392,20,4,8,221,1,552,18,221
30,E.P.IBN KHALDOUN KALAA KOBRA,Sousse,20,4,Kal?›a Kebira,4,5,2,20-4-30,Afek Tounes,0.435483871,0.061290323,0.174193548,0.016129032,0.306451613,0.006451613,0.596558317,0.435483871,35.871817,10.532432,312,135,19,600,1,287,288,54,312,600,0,0,310,5,0,2,95,1,523,2,135
145,E.P.CITE RIADH 2 KSAR HLEL,Monastir,22,12,Ksar Hellal,12,2,4,22-12-145,Nida Tounes,0.009478673,0.241706161,0.17535545,0.059241706,0.488151659,0.026066351,0.791666667,0.488151659,35.654944,10.8624,437,4,102,600,1,162,163,74,437,600,0,0,422,25,7,8,206,1,552,11,206
10,E.P.JRADOU,Zaghouan,13,1,Zriba,1,2,6,13-1-10,Ennahdha,0.003533569,0.06360424,0.448763251,0,0.448763251,0.035335689,0.75,0.448763251,36.276176,10.32371,291,1,18,500,0,209,209,127,291,500,0,0,283,0,2,6,127,1,388,10,127
53,E.P.BEN ATTIA TESTOUR,B‚ja,10,4,Testour,4,5,1,10-4-53,Nida Tounes,0.042372881,0.186440678,0.192090395,0.039548023,0.483050847,0.056497175,0.655797101,0.483050847,36.554112,9.438586,362,15,66,600,1,237,238,68,362,600,0,0,354,14,5,3,171,1,552,20,171
54,E.P.CITE GHARNATA TESTOUR,B‚ja,10,4,Testour,4,2,1,10-4-54,Nida Tounes,0.016260163,0.231707317,0.142276423,0.069105691,0.479674797,0.06097561,0.556768559,0.479674797,36.545758,9.442876,255,4,57,500,1,245,246,35,254,500,0,1,246,17,3,5,118,1,458,15,118
107,E.P.MNASRYA BOLTECH,Sfax 1,23,4,Jebiniana,4,1,3,23-4-107,Ennahdha,0.017301038,0.301038062,0.321799308,0.027681661,0.280276817,0.051903114,0.547747748,0.321799308,35.09539,10.885078,304,5,87,600,0,296,296,93,304,600,0,0,289,8,11,4,81,1,555,15,93
56,E.P.IBN KHALDOUN TESTOUR 1 -26 FEVRIER,B‚ja,10,4,Testour,4,1,2,10-4-56,Nida Tounes,0.019607843,0.333333333,0.133986928,0.026143791,0.424836601,0.062091503,0.756592292,0.424836601,36.550158,9.443818,373,6,102,600,0,227,227,41,373,600,0,0,306,8,19,48,130,1,493,19,130
56,E.P.IBN KHALDOUN TESTOUR 1 -26 FEVRIER,B‚ja,10,4,Testour,4,3,2,10-4-56,Nida Tounes,0.016129032,0.193548387,0.185483871,0.040322581,0.52688172,0.037634409,0.789046653,0.52688172,36.550158,9.443818,389,6,72,600,0,211,211,69,389,600,0,0,372,15,4,13,196,1,493,14,196
113,E.P.AIN CHEIKH ROUHOU,Sfax 2,24,6,Sfax Ville,6,3,7,24-6-113,Ennahdha,0.02244898,0.144897959,0.406122449,0.020408163,0.397959184,0.008163265,0.881834215,0.406122449,34.75389,10.747366,500,11,71,600,4,96,100,199,500,600,0,0,490,10,5,5,195,1,567,4,199
7,E.P.HAMMA DABDABA HAMA,Gab‚s,25,1,El Hamma,1,3,4,25-1-7,Ennahdha,0.006833713,0.154897494,0.685649203,0.009111617,0.10022779,0.043280182,0.777963272,0.685649203,33.878463,9.79418,466,3,68,705,1,238,239,301,466,705,0,0,439,4,11,16,44,1,599,19,301
243,E.P.AV.REPUBLIQUE ENOUR,Sidi Bouzid,16,10,Sidi Bouzid Ouest,10,4,2,16-10-243,Nida Tounes,0.002832861,0.30878187,0.232294618,0.050991501,0.368271955,0.036827195,0.608247423,0.368271955,35.038999,9.48637,354,1,109,700,0,346,346,82,354,700,0,0,353,18,1,0,130,1,582,13,130
98,E.P.CITE BAHRI 2 CITE BAHRI,Sfax 2,24,5,Sfax Ouest,5,3,7,24-5-98,Nida Tounes,0.018421053,0.194736842,0.284210526,0.044736842,0.415789474,0.042105263,0.688057041,0.415789474,34.728057,10.710186,386,7,74,600,0,214,214,108,386,600,0,0,380,17,3,3,158,1,561,16,158
60,E.P.EL GLAA ZELDOU,B‚ja,10,4,Testour,4,1,4,10-4-60,Nida Tounes,0,0.377358491,0.132075472,0.150943396,0.301886792,0.037735849,0.623655914,0.301886792,36.574267,9.246061,58,0,20,100,0,42,42,7,58,100,0,0,53,8,4,1,16,1,93,2,16
61,E.P.OULED SLAMA,B‚ja,10,4,Testour,4,1,5,10-4-61,Nida Tounes,0,0.244897959,0.12244898,0.168367347,0.459183673,0.005102041,0.658064516,0.459183673,36.51565926,9.49269527,204,0,48,400,0,196,0,24,204,204,196,0,196,33,7,1,90,1,310,1,90
62,E.P.SNEISSIA - OULED SLEMA,B‚ja,10,4,Testour,4,1,5,10-4-62,Nida Tounes,0,0.394366197,0.042253521,0.014084507,0.549295775,0,0.575757576,0.549295775,36.49429,9.489769,76,0,28,200,0,124,124,3,76,200,0,0,71,1,1,4,39,1,132,0,39
63,E.P.SLOUGUIA,B‚ja,10,4,Testour,4,3,6,10-4-63,Nida Tounes,0.010135135,0.206081081,0.236486486,0.013513514,0.351351351,0.182432432,0.554347826,0.351351351,36.5810313,9.51122045,306,3,61,500,0,194,194,70,306,500,0,0,296,4,2,8,104,1,552,54,104
159,E.P.GONNA  AIN KHAMAISSIA,Kasserine,15,9,Sbiba,9,1,7,15-9-159,Ennahdha,0.003861004,0.362934363,0.316602317,0.019305019,0.285714286,0.011583012,0.531496063,0.316602317,35.444136,9.120924,270,1,94,600,3,327,330,82,270,600,0,0,259,5,9,2,74,1,508,3,82
64,E.P.OUELJET EDDOUKHANE - SLOUGUIA,B‚ja,10,4,Testour,4,1,6,10-4-64,Ennahdha,0,0.219047619,0.552380952,0.019047619,0.152380952,0.057142857,0.689440994,0.552380952,36.602032,9.553788,111,0,23,200,1,89,90,58,110,200,0,1,105,2,2,3,16,1,161,6,58
65,E.P.JABBES  - SLOUGUIA,B‚ja,10,4,Testour,4,1,6,10-4-65,Nida Tounes,0,0.283018868,0.075471698,0.056603774,0.566037736,0.018867925,0.572139303,0.566037736,36.55329,9.493966,115,0,30,300,1,186,186,8,114,300,0,1,106,6,4,4,60,1,201,2,60
31,E.P.HACHED KALAA KOBRA,Sousse,20,4,Kal?›a Kebira,4,2,2,20-4-31,Afek Tounes,0.388198758,0.086956522,0.223602484,0.01242236,0.288819876,0,0.765807963,0.388198758,35.878461,10.527289,327,125,28,500,0,173,173,72,327,500,0,0,322,4,1,4,93,1,427,0,125
71,E.P.OUED ZARGUA 2,B‚ja,10,4,Testour,4,1,9,10-4-71,Nida Tounes,0.005479452,0.260273973,0.147945205,0.01369863,0.479452055,0.093150685,0.801181102,0.479452055,36.665917,9.439721,407,2,95,600,1,192,193,54,407,600,0,0,365,5,34,8,175,1,508,34,175
73,E.P.AV. BOURGUIBA TIBAR,B‚ja,10,5,Thibar,5,4,1,10-5-73,Nida Tounes,0.003831418,0.356321839,0.153256705,0.011494253,0.348659004,0.126436782,0.525896414,0.348659004,36.521665,9.102509,264,1,93,600,0,336,336,40,264,600,0,0,261,3,0,3,91,1,502,33,91
8,E.P.EL FRIWETT,Kairouan,14,1,Sbikha,1,2,3,14-1-8,Nida Tounes,0.021582734,0.287769784,0.208633094,0.007194245,0.45323741,0.021582734,0.463722397,0.45323741,35.960469,9.975481,147,3,40,400,2,251,253,29,147,400,0,0,139,1,7,1,63,1,317,3,63
79,E.P.REMTHA TATAOUINE KALAA OUEST,Tataouine,27,4,Tataouine Nord,4,1,14,27-4-79,Ennahdha,0,0.305785124,0.433884298,0,0.231404959,0.02892562,0.654731458,0.433884298,32.734983,10.477651,256,0,74,500,1,243,244,105,256,500,0,0,242,0,4,10,56,1,391,7,105
74,E.P.DJEBBA 1 DJEBBA,B‚ja,10,5,Thibar,5,1,2,10-5-74,Nida Tounes,0.022435897,0.25,0.25,0.012820513,0.442307692,0.022435897,0.746641075,0.442307692,36.484206,9.106381,389,7,78,600,1,210,211,78,389,600,0,0,312,4,63,14,138,1,521,7,138
78,E.P.NCHIMA,B‚ja,10,5,Thibar,5,1,4,10-5-78,Nida Tounes,0.003921569,0.309803922,0.262745098,0.058823529,0.301960784,0.062745098,0.551587302,0.301960784,36.56343421,9.0959151,278,1,79,600,1,321,322,67,278,600,0,0,255,15,10,13,77,1,504,16,77
7,E.P.BOUCHIHA 2  ESSaida  Nord,Sidi Bouzid,16,1,Regueb,1,1,3,16-1-7,Nida Tounes,0,0.619834711,0.148760331,0.024793388,0.190082645,0.016528926,0.477192982,0.190082645,34.969866,9.815191,136,0,75,300,0,164,164,18,136,300,0,149,121,3,11,4,23,1,285,2,23
86,E.P.DHIBA OUEST,Tataouine,27,5,Dehiba,5,1,2,27-5-86,Ennahdha,0,0.277439024,0.43902439,0.006097561,0.182926829,0.094512195,0.631487889,0.43902439,32.012437,10.691562,365,0,91,700,0,335,335,144,365,700,0,0,328,2,28,9,60,1,578,31,144
79,E.P.BOURGUIBA ZAHRET MEDIEN,B‚ja,10,6,Amdoun,6,1,1,10-6-79,Nida Tounes,0.002793296,0.351955307,0.153631285,0.030726257,0.452513966,0.008379888,0.755514706,0.452513966,36.770366,9.09049,411,1,126,600,2,187,189,55,411,600,0,0,358,11,41,12,162,1,544,3,162
79,E.P.BOURGUIBA ZAHRET MEDIEN,B‚ja,10,6,Amdoun,6,2,1,10-6-79,Nida Tounes,0.002444988,0.246943765,0.24205379,0.053789731,0.4400978,0.014669927,0.772058824,0.4400978,36.770366,9.09049,420,1,101,600,0,180,180,99,420,600,0,0,409,22,5,6,180,1,544,6,180
79,E.P.BOURGUIBA ZAHRET MEDIEN,B‚ja,10,6,Amdoun,6,3,1,10-6-79,Nida Tounes,0.005291005,0.277777778,0.206349206,0.021164021,0.468253968,0.021164021,0.720588235,0.468253968,36.770366,9.09049,392,2,105,600,0,208,208,78,392,600,0,0,378,8,8,6,177,1,544,8,177
80,E.P.2 MARS 34 OUED LARTAH Meziraa,Gafsa,17,5,M‚tlaoui,5,2,3,17-5-80,Ennahdha,0.003134796,0.642633229,0.206896552,0.015673981,0.122257053,0.009404389,0.676409186,0.206896552,34.33877056,8.39827935,324,1,205,600,1,275,276,66,324,600,0,0,319,5,4,1,39,1,479,3,66
82,E.P.MERGAGA - FRAYJIA,B‚ja,10,6,Amdoun,6,1,2,10-6-82,Nida Tounes,0,0.352201258,0.188679245,0.012578616,0.402515723,0.044025157,0.529585799,0.402515723,36.827705,8.997424,179,0,56,400,0,221,221,30,179,400,0,0,159,2,12,8,64,1,338,7,64
64,E.P.CITE ENNOZHA DAR CHAABAN,Nabeul 1,11,5,Dar Ch?›abane El Fehri,5,4,1,11-5-64,Nida Tounes,0.059602649,0.122516556,0.175496689,0.023178808,0.51986755,0.099337748,0.626283368,0.51986755,36.463116,10.740641,305,18,37,592,0,287,287,53,305,592,0,0,302,7,1,2,157,1,487,30,157
84,E.P.TAMISSA - ERROMDHANIA,B‚ja,10,6,Amdoun,6,1,3,10-6-84,Nida Tounes,0.010989011,0.368131868,0.148351648,0,0.456043956,0.016483516,0.56167979,0.456043956,36.786121,8.98554,214,2,67,500,0,286,286,27,214,500,0,0,182,0,20,12,83,1,381,3,83
65,E.P.IBN KHALDOUN KHENIS,Monastir,22,4,Monastir,4,3,8,22-4-65,Ennahdha,0.017412935,0.146766169,0.450248756,0.012437811,0.373134328,0,0.804347826,0.450248756,35.713264,10.818322,407,7,59,600,0,193,193,181,407,600,0,0,402,5,1,4,150,1,506,0,181
7,E.P.SBIH SUD - EL KHADRA,Sfax 2,24,1,Skhira,1,1,2,24-1-7,Ennahdha,0.009615385,0.375,0.461538462,0.009615385,0.115384615,0.028846154,0.607526882,0.461538462,34.242545,9.892109,113,1,39,200,1,87,87,48,112,200,0,1,104,1,6,2,12,1,186,3,48
111,E.P.TOUKABEUR,B‚ja,10,8,Medjez el-Bab,8,1,6,10-8-111,Nida Tounes,0.005102041,0.326530612,0.275510204,0.035714286,0.352040816,0.005102041,0.641104294,0.352040816,36.708726,9.522851,209,1,64,400,0,191,191,54,209,400,0,0,196,7,10,3,69,1,326,1,69
29,E.P.EL METHNANIA AOUIJA,Kasserine,15,3,Kasserine Sud,3,1,1,15-3-29,Nida Tounes,0.004545455,0.377272727,0.272727273,0.013636364,0.318181818,0.013636364,0.694117647,0.318181818,35.144414,8.842217,236,1,83,400,0,164,164,60,236,400,0,0,220,3,5,11,70,1,340,3,70
86,E.P.AIN SKHOUNA - SABEH,B‚ja,10,6,Amdoun,6,1,5,10-6-86,Nida Tounes,0,0.353909465,0.106995885,0.016460905,0.49382716,0.028806584,0.692493947,0.49382716,36.807184,9.100723,286,0,86,500,0,214,214,26,286,500,0,0,243,4,41,2,120,1,413,7,120
86,E.P.AIN SKHOUNA - SABEH,B‚ja,10,6,Amdoun,6,2,5,10-6-86,Nida Tounes,0.005405405,0.254054054,0.113513514,0.016216216,0.567567568,0.043243243,0.485436893,0.567567568,36.807184,9.100723,200,1,47,500,0,300,300,21,200,500,0,0,185,3,11,4,105,1,412,8,105
88,E.P.EL FATH CITE RIADH SOUSSE,Sousse,20,8,Sousse Riadh,8,2,2,20-8-88,Nida Tounes,0.011037528,0.198675497,0.189845475,0.013245033,0.584988962,0.002207506,0.894538606,0.584988962,35.799645,10.600957,475,5,90,600,7,118,125,86,474,600,0,1,453,6,15,6,265,1,531,1,265
110,E.P.EL  MANSOURA NORD,Kairouan,14,5,Kairouan Sud,5,7,1,14-5-110,Ennahdha,0.05,0.253333333,0.296666667,0.05,0.28,0.07,0.548845471,0.296666667,35.662235,10.089071,309,15,76,600,0,291,291,89,309,600,0,0,300,15,4,5,84,1,563,21,89
89,E.P.HENCHIR DOUGHRAG - EL HAMRA,B‚ja,10,6,Amdoun,6,1,7,10-6-89,Nida Tounes,0.017241379,0.5,0.137931034,0,0.293103448,0.051724138,0.54887218,0.293103448,36.85215,9.046873,73,1,29,200,0,127,127,8,73,200,0,0,58,0,13,2,17,1,133,3,17
